date,store_item,sales
2022-07-26,store_06_item_04,28.0
2022-07-27,store_06_item_04,25.4
2022-07-28,store_06_item_04,41.0
2022-07-29,store_06_item_04,50.1
2022-07-30,store_06_item_04,36.0
2022-07-31,store_06_item_04,32.3
2022-08-01,store_06_item_04,26.8
2022-08-02,store_06_item_04,23.4
2022-08-03,store_06_item_04,26.3
2022-08-04,store_06_item_04,38.1
2022-08-05,store_06_item_04,44.7
2022-08-06,store_06_item_04,43.2
2022-08-07,store_06_item_04,21.3
2022-08-08,store_06_item_04,20.1
2022-08-09,store_06_item_04,26.3
2022-08-10,store_06_item_04,29.9
2022-08-11,store_06_item_04,49.3
2022-08-12,store_06_item_04,43.5
2022-08-13,store_06_item_04,40.3
2022-08-14,store_06_item_04,26.2
2022-08-15,store_06_item_04,28.8
2022-08-16,store_06_item_04,22.7
2022-08-17,store_06_item_04,37.5
2022-08-18,store_06_item_04,51.3
2022-08-19,store_06_item_04,49.5
2022-08-20,store_06_item_04,41.1
2022-08-21,store_06_item_04,27.7
2022-08-22,store_06_item_04,22.9
2022-08-23,store_06_item_04,30.8
2022-08-24,store_06_item_04,37.3
2022-08-25,store_06_item_04,49.1
2022-08-26,store_06_item_04,46.5
2022-08-27,store_06_item_04,44.2
2022-08-28,store_06_item_04,33.6
2022-08-29,store_06_item_04,31.1
2022-08-30,store_06_item_04,28.5
2022-08-31,store_06_item_04,30.8
2022-09-01,store_06_item_04,51.1
2022-09-02,store_06_item_04,47.6
2022-09-03,store_06_item_04,49.9
2022-09-04,store_06_item_04,35.1
2022-09-05,store_06_item_04,29.6
2022-09-06,store_06_item_04,38.3
2022-09-07,store_06_item_04,36.4
2022-09-08,store_06_item_04,45.5
2022-09-09,store_06_item_04,52.1
2022-09-10,store_06_item_04,40.5
2022-09-11,store_06_item_04,45.2
2022-09-12,store_06_item_04,29.5
2022-09-13,store_06_item_04,32.3
2022-09-14,store_06_item_04,48.2
2022-09-15,store_06_item_04,49.8
2022-09-16,store_06_item_04,47.5
2022-09-17,store_06_item_04,51.3
2022-09-18,store_06_item_04,42.4
2022-09-19,store_06_item_04,27.3
2022-09-20,store_06_item_04,31.6
2022-09-21,store_06_item_04,38.2
2022-09-22,store_06_item_04,32.7
2022-09-23,store_06_item_04,64.0
2022-09-24,store_06_item_04,41.2
2022-09-25,store_06_item_04,35.7
2022-09-26,store_06_item_04,37.2
2022-09-27,store_06_item_04,38.6
2022-09-28,store_06_item_04,48.3
2022-09-29,store_06_item_04,54.5
2022-09-30,store_06_item_04,62.9
2022-10-01,store_06_item_04,47.3
2022-10-02,store_06_item_04,50.5
2022-10-03,store_06_item_04,34.6
2022-10-04,store_06_item_04,32.5
2022-10-05,store_06_item_04,45.0
2022-10-06,store_06_item_04,57.5
2022-10-07,store_06_item_04,63.5
2022-10-08,store_06_item_04,55.5
2022-10-09,store_06_item_04,37.7
2022-10-10,store_06_item_04,34.2
2022-10-11,store_06_item_04,37.9
2022-10-12,store_06_item_04,50.1
2022-10-13,store_06_item_04,62.0
2022-10-14,store_06_item_04,59.8
2022-10-15,store_06_item_04,45.8
2022-10-16,store_06_item_04,52.3
2022-10-17,store_06_item_04,37.2
2022-10-18,store_06_item_04,48.9
2022-10-19,store_06_item_04,49.0
2022-10-20,store_06_item_04,57.7
2022-10-21,store_06_item_04,62.7
2022-10-22,store_06_item_04,60.3
2022-10-23,store_06_item_04,58.3
2022-10-24,store_06_item_04,40.2
2022-10-25,store_06_item_04,43.6
2022-10-26,store_06_item_04,48.0
2022-10-27,store_06_item_04,56.4
2022-10-28,store_06_item_04,61.8
2022-10-29,store_06_item_04,62.6
2022-10-30,store_06_item_04,46.3
2022-10-31,store_06_item_04,49.0
2022-11-01,store_06_item_04,44.3
2022-11-02,store_06_item_04,59.8
2022-11-03,store_06_item_04,50.0
2022-11-04,store_06_item_04,61.3
2022-11-05,store_06_item_04,64.4
2022-11-06,store_06_item_04,53.2
2022-11-07,store_06_item_04,45.1
2022-11-08,store_06_item_04,49.4
2022-11-09,store_06_item_04,58.2
2022-11-10,store_06_item_04,63.8
2022-11-11,store_06_item_04,64.6
2022-11-12,store_06_item_04,65.6
2022-11-13,store_06_item_04,56.9
2022-11-14,store_06_item_04,52.5
2022-11-15,store_06_item_04,60.0
2022-11-16,store_06_item_04,59.1
2022-11-17,store_06_item_04,76.1
2022-11-18,store_06_item_04,75.7
2022-11-19,store_06_item_04,70.7
2022-11-20,store_06_item_04,56.4
2022-11-21,store_06_item_04,53.8
2022-11-22,store_06_item_04,59.4
2022-11-23,store_06_item_04,53.6
2022-11-24,store_06_item_04,66.8
2022-11-25,store_06_item_04,70.5
2022-11-26,store_06_item_04,69.9
2022-11-27,store_06_item_04,59.0
2022-11-28,store_06_item_04,54.7
2022-11-29,store_06_item_04,54.8
2022-11-30,store_06_item_04,61.6
2022-12-01,store_06_item_04,60.2
2022-12-02,store_06_item_04,68.1
2022-12-03,store_06_item_04,69.4
2022-12-04,store_06_item_04,56.6
2022-12-05,store_06_item_04,43.8
2022-12-06,store_06_item_04,50.8
2022-12-07,store_06_item_04,71.3
2022-12-08,store_06_item_04,61.9
2022-12-09,store_06_item_04,60.0
2022-12-10,store_06_item_04,71.7
2022-12-11,store_06_item_04,56.8
2022-12-12,store_06_item_04,55.0
2022-12-13,store_06_item_04,58.7
2022-12-14,store_06_item_04,55.7
2022-12-15,store_06_item_04,74.6
2022-12-16,store_06_item_04,61.7
2022-12-17,store_06_item_04,68.5
2022-12-18,store_06_item_04,62.3
2022-12-19,store_06_item_04,53.7
2022-12-20,store_06_item_04,48.5
2022-12-21,store_06_item_04,62.8
2022-12-22,store_06_item_04,78.9
2022-12-23,store_06_item_04,75.5
2022-12-24,store_06_item_04,64.4
2022-12-25,store_06_item_04,58.7
2022-12-26,store_06_item_04,58.3
2022-12-27,store_06_item_04,63.3
2022-12-28,store_06_item_04,54.5
2022-12-29,store_06_item_04,76.9
2022-12-30,store_06_item_04,78.2
2022-12-31,store_06_item_04,63.2
2023-01-01,store_06_item_04,61.7
2023-01-02,store_06_item_04,52.5
2023-01-03,store_06_item_04,51.3
2023-01-04,store_06_item_04,62.9
2023-01-05,store_06_item_04,64.4
2023-01-06,store_06_item_04,73.8
2023-01-07,store_06_item_04,65.7
2023-01-08,store_06_item_04,58.0
2023-01-09,store_06_item_04,52.4
2023-01-10,store_06_item_04,55.0
2023-01-11,store_06_item_04,60.0
2023-01-12,store_06_item_04,58.8
2023-01-13,store_06_item_04,83.2
2023-01-14,store_06_item_04,76.6
2023-01-15,store_06_item_04,62.9
2023-01-16,store_06_item_04,51.9
2023-01-17,store_06_item_04,59.6
2023-01-18,store_06_item_04,54.8
2023-01-19,store_06_item_04,75.9
2023-01-20,store_06_item_04,70.5
2023-01-21,store_06_item_04,61.1
2023-01-22,store_06_item_04,64.8
2023-01-23,store_06_item_04,56.0
2023-01-24,store_06_item_04,53.0
2023-01-25,store_06_item_04,62.9
2023-01-26,store_06_item_04,66.2
2023-01-27,store_06_item_04,75.3
2023-01-28,store_06_item_04,69.6
2023-01-29,store_06_item_04,60.3
2023-01-30,store_06_item_04,42.3
2023-01-31,store_06_item_04,56.0
2023-02-01,store_06_item_04,56.9
2023-02-02,store_06_item_04,74.7
2023-02-03,store_06_item_04,71.8
2023-02-04,store_06_item_04,77.5
2023-02-05,store_06_item_04,55.0
2023-02-06,store_06_item_04,45.2
2023-02-07,store_06_item_04,49.8
2023-02-08,store_06_item_04,61.8
2023-02-09,store_06_item_04,64.0
2023-02-10,store_06_item_04,59.3
2023-02-11,store_06_item_04,68.9
2023-02-12,store_06_item_04,67.3
2023-02-13,store_06_item_04,58.3
2023-02-14,store_06_item_04,51.4
2023-02-15,store_06_item_04,58.0
2023-02-16,store_06_item_04,68.2
2023-02-17,store_06_item_04,76.0
2023-02-18,store_06_item_04,61.8
2023-02-19,store_06_item_04,54.8
2023-02-20,store_06_item_04,61.5
2023-02-21,store_06_item_04,52.7
2023-02-22,store_06_item_04,66.8
2023-02-23,store_06_item_04,69.0
2023-02-24,store_06_item_04,68.9
2023-02-25,store_06_item_04,63.4
2023-02-26,store_06_item_04,47.3
2023-02-27,store_06_item_04,51.2
2023-02-28,store_06_item_04,53.3
2023-03-01,store_06_item_04,53.0
2023-03-02,store_06_item_04,71.8
2023-03-03,store_06_item_04,68.3
2023-03-04,store_06_item_04,60.8
2023-03-05,store_06_item_04,60.9
2023-03-06,store_06_item_04,40.3
2023-03-07,store_06_item_04,51.6
2023-03-08,store_06_item_04,60.3
2023-03-09,store_06_item_04,66.0
2023-03-10,store_06_item_04,63.6
2023-03-11,store_06_item_04,71.7
2023-03-12,store_06_item_04,55.4
2023-03-13,store_06_item_04,41.6
2023-03-14,store_06_item_04,44.7
2023-03-15,store_06_item_04,46.4
2023-03-16,store_06_item_04,62.3
2023-03-17,store_06_item_04,75.1
2023-03-18,store_06_item_04,52.1
2023-03-19,store_06_item_04,51.8
2023-03-20,store_06_item_04,42.8
2023-03-21,store_06_item_04,47.9
2023-03-22,store_06_item_04,55.7
2023-03-23,store_06_item_04,62.3
2023-03-24,store_06_item_04,56.0
2023-03-25,store_06_item_04,53.3
2023-03-26,store_06_item_04,46.6
2023-03-27,store_06_item_04,43.5
2023-03-28,store_06_item_04,51.4
2023-03-29,store_06_item_04,63.0
2023-03-30,store_06_item_04,59.2
2023-03-31,store_06_item_04,59.3
2023-04-01,store_06_item_04,56.6
2023-04-02,store_06_item_04,48.3
2023-04-03,store_06_item_04,50.5
2023-04-04,store_06_item_04,35.7
2023-04-05,store_06_item_04,54.0
2023-04-06,store_06_item_04,63.8
2023-04-07,store_06_item_04,55.2
2023-04-08,store_06_item_04,60.6
2023-04-09,store_06_item_04,40.2
2023-04-10,store_06_item_04,32.1
2023-04-11,store_06_item_04,40.1
2023-04-12,store_06_item_04,52.6
2023-04-13,store_06_item_04,46.8
2023-04-14,store_06_item_04,49.4
2023-04-15,store_06_item_04,57.8
2023-04-16,store_06_item_04,42.7
2023-04-17,store_06_item_04,39.7
2023-04-18,store_06_item_04,42.4
2023-04-19,store_06_item_04,39.7
2023-04-20,store_06_item_04,51.8
2023-04-21,store_06_item_04,56.2
2023-04-22,store_06_item_04,46.2
2023-04-23,store_06_item_04,39.8
2023-04-24,store_06_item_04,40.8
2023-04-25,store_06_item_04,27.6
2023-04-26,store_06_item_04,46.2
2023-04-27,store_06_item_04,47.8
2023-04-28,store_06_item_04,53.3
2023-04-29,store_06_item_04,47.8
2023-04-30,store_06_item_04,40.7
2023-05-01,store_06_item_04,34.2
2023-05-02,store_06_item_04,37.7
2023-05-03,store_06_item_04,46.9
2023-05-04,store_06_item_04,43.6
2023-05-05,store_06_item_04,51.4
2023-05-06,store_06_item_04,43.6
2023-05-07,store_06_item_04,30.0
2023-05-08,store_06_item_04,28.1
2023-05-09,store_06_item_04,39.8
2023-05-10,store_06_item_04,41.1
2023-05-11,store_06_item_04,52.5
2023-05-12,store_06_item_04,53.8
2023-05-13,store_06_item_04,41.5
2023-05-14,store_06_item_04,39.9
2023-05-15,store_06_item_04,26.1
2023-05-16,store_06_item_04,36.9
2023-05-17,store_06_item_04,38.0
2023-05-18,store_06_item_04,41.9
2023-05-19,store_06_item_04,51.0
2023-05-20,store_06_item_04,41.2
2023-05-21,store_06_item_04,39.0
2023-05-22,store_06_item_04,33.8
2023-05-23,store_06_item_04,17.1
2023-05-24,store_06_item_04,56.9
2023-05-25,store_06_item_04,40.9
2023-05-26,store_06_item_04,52.7
2023-05-27,store_06_item_04,41.3
2023-05-28,store_06_item_04,36.4
2023-05-29,store_06_item_04,26.0
2023-05-30,store_06_item_04,38.3
2023-05-31,store_06_item_04,31.4
2023-06-01,store_06_item_04,51.4
2023-06-02,store_06_item_04,38.5
2023-06-03,store_06_item_04,43.0
2023-06-04,store_06_item_04,26.8
2023-06-05,store_06_item_04,31.7
2023-06-06,store_06_item_04,31.7
2023-06-07,store_06_item_04,40.3
2023-06-08,store_06_item_04,44.0
2023-06-09,store_06_item_04,45.9
2023-06-10,store_06_item_04,41.0
2023-06-11,store_06_item_04,27.0
2023-06-12,store_06_item_04,40.3
2023-06-13,store_06_item_04,25.2
2023-06-14,store_06_item_04,34.9
2023-06-15,store_06_item_04,46.3
2023-06-16,store_06_item_04,44.3
2023-06-17,store_06_item_04,42.5
2023-06-18,store_06_item_04,23.0
2023-06-19,store_06_item_04,26.6
2023-06-20,store_06_item_04,23.9
2023-06-21,store_06_item_04,38.4
2023-06-22,store_06_item_04,51.8
2023-06-23,store_06_item_04,55.5
2023-06-24,store_06_item_04,38.3
2023-06-25,store_06_item_04,19.3
2023-06-26,store_06_item_04,28.0
2023-06-27,store_06_item_04,26.4
2023-06-28,store_06_item_04,31.4
2023-06-29,store_06_item_04,45.2
2023-06-30,store_06_item_04,46.8
2023-07-01,store_06_item_04,43.9
2023-07-02,store_06_item_04,29.1
2023-07-03,store_06_item_04,23.2
2023-07-04,store_06_item_04,25.0
2023-07-05,store_06_item_04,32.6
2023-07-06,store_06_item_04,47.2
2023-07-07,store_06_item_04,41.7
2023-07-08,store_06_item_04,33.1
2023-07-09,store_06_item_04,34.1
2023-07-10,store_06_item_04,28.5
2023-07-11,store_06_item_04,37.8
2023-07-12,store_06_item_04,48.5
2023-07-13,store_06_item_04,51.5
2023-07-14,store_06_item_04,49.2
2023-07-15,store_06_item_04,40.4
2023-07-16,store_06_item_04,28.1
2023-07-17,store_06_item_04,37.6
2023-07-18,store_06_item_04,30.4
2023-07-19,store_06_item_04,43.6
2023-07-20,store_06_item_04,44.0
2023-07-21,store_06_item_04,48.8
2023-07-22,store_06_item_04,41.9
2023-07-23,store_06_item_04,29.0
2023-07-24,store_06_item_04,29.7
2023-07-25,store_06_item_04,40.3
2023-07-26,store_06_item_04,34.3
2023-07-27,store_06_item_04,43.8
2023-07-28,store_06_item_04,37.7
2023-07-29,store_06_item_04,44.6
2023-07-30,store_06_item_04,35.9
2023-07-31,store_06_item_04,30.5
2023-08-01,store_06_item_04,28.4
2023-08-02,store_06_item_04,35.7
2023-08-03,store_06_item_04,46.5
2023-08-04,store_06_item_04,50.2
2023-08-05,store_06_item_04,42.3
2023-08-06,store_06_item_04,31.5
2023-08-07,store_06_item_04,20.6
2023-08-08,store_06_item_04,35.5
2023-08-09,store_06_item_04,39.3
2023-08-10,store_06_item_04,39.5
2023-08-11,store_06_item_04,51.7
2023-08-12,store_06_item_04,46.7
2023-08-13,store_06_item_04,32.4
2023-08-14,store_06_item_04,24.4
2023-08-15,store_06_item_04,36.9
2023-08-16,store_06_item_04,37.3
2023-08-17,store_06_item_04,35.9
2023-08-18,store_06_item_04,49.4
2023-08-19,store_06_item_04,45.3
2023-08-20,store_06_item_04,36.6
2023-08-21,store_06_item_04,27.3
2023-08-22,store_06_item_04,33.3
2023-08-23,store_06_item_04,44.5
2023-08-24,store_06_item_04,38.3
2023-08-25,store_06_item_04,53.9
2023-08-26,store_06_item_04,50.2
2023-08-27,store_06_item_04,35.8
2023-08-28,store_06_item_04,25.6
2023-08-29,store_06_item_04,38.9
2023-08-30,store_06_item_04,48.9
2023-08-31,store_06_item_04,44.9
2023-09-01,store_06_item_04,51.8
2023-09-02,store_06_item_04,42.5
2023-09-03,store_06_item_04,35.9
2023-09-04,store_06_item_04,33.6
2023-09-05,store_06_item_04,40.6
2023-09-06,store_06_item_04,47.1
2023-09-07,store_06_item_04,52.8
2023-09-08,store_06_item_04,65.3
2023-09-09,store_06_item_04,42.6
2023-09-10,store_06_item_04,37.8
2023-09-11,store_06_item_04,36.0
2023-09-12,store_06_item_04,36.1
2023-09-13,store_06_item_04,44.7
2023-09-14,store_06_item_04,58.1
2023-09-15,store_06_item_04,51.5
2023-09-16,store_06_item_04,59.7
2023-09-17,store_06_item_04,37.8
2023-09-18,store_06_item_04,33.5
2023-09-19,store_06_item_04,45.1
2023-09-20,store_06_item_04,53.6
2023-09-21,store_06_item_04,53.9
2023-09-22,store_06_item_04,64.0
2023-09-23,store_06_item_04,48.1
2023-09-24,store_06_item_04,34.6
2023-09-25,store_06_item_04,44.0
2023-09-26,store_06_item_04,33.7
2023-09-27,store_06_item_04,49.3
2023-09-28,store_06_item_04,66.9
2023-09-29,store_06_item_04,54.9
2023-09-30,store_06_item_04,48.0
2023-10-01,store_06_item_04,41.3
2023-10-02,store_06_item_04,34.8
2023-10-03,store_06_item_04,37.6
2023-10-04,store_06_item_04,43.5
2023-10-05,store_06_item_04,64.2
2023-10-06,store_06_item_04,53.1
2023-10-07,store_06_item_04,59.6
2023-10-08,store_06_item_04,39.7
2023-10-09,store_06_item_04,43.6
2023-10-10,store_06_item_04,49.5
2023-10-11,store_06_item_04,52.9
2023-10-12,store_06_item_04,55.1
2023-10-13,store_06_item_04,63.2
2023-10-14,store_06_item_04,55.6
2023-10-15,store_06_item_04,48.9
2023-10-16,store_06_item_04,38.3
2023-10-17,store_06_item_04,48.7
2023-10-18,store_06_item_04,53.6
2023-10-19,store_06_item_04,66.9
2023-10-20,store_06_item_04,70.4
2023-10-21,store_06_item_04,61.9
2023-10-22,store_06_item_04,50.1
2023-10-23,store_06_item_04,42.7
2023-10-24,store_06_item_04,44.4
2023-10-25,store_06_item_04,58.5
2023-10-26,store_06_item_04,67.5
2023-10-27,store_06_item_04,66.4
2023-10-28,store_06_item_04,61.9
2023-10-29,store_06_item_04,46.6
2023-10-30,store_06_item_04,49.1
2023-10-31,store_06_item_04,48.2
2023-11-01,store_06_item_04,64.4
2023-11-02,store_06_item_04,68.3
2023-11-03,store_06_item_04,67.3
2023-11-04,store_06_item_04,65.6
2023-11-05,store_06_item_04,64.6
2023-11-06,store_06_item_04,54.4
2023-11-07,store_06_item_04,49.4
2023-11-08,store_06_item_04,62.8
2023-11-09,store_06_item_04,82.8
2023-11-10,store_06_item_04,74.9
2023-11-11,store_06_item_04,64.7
2023-11-12,store_06_item_04,63.1
2023-11-13,store_06_item_04,42.7
2023-11-14,store_06_item_04,48.6
2023-11-15,store_06_item_04,52.5
2023-11-16,store_06_item_04,62.0
2023-11-17,store_06_item_04,72.1
2023-11-18,store_06_item_04,59.9
2023-11-19,store_06_item_04,53.3
2023-11-20,store_06_item_04,44.6
2023-11-21,store_06_item_04,57.6
2023-11-22,store_06_item_04,57.2
2023-11-23,store_06_item_04,75.7
2023-11-24,store_06_item_04,72.8
2023-11-25,store_06_item_04,75.2
2023-11-26,store_06_item_04,57.9
2023-11-27,store_06_item_04,58.8
2023-11-28,store_06_item_04,57.6
2023-11-29,store_06_item_04,67.6
2023-11-30,store_06_item_04,77.3
2023-12-01,store_06_item_04,75.6
2023-12-02,store_06_item_04,71.3
2023-12-03,store_06_item_04,63.7
2023-12-04,store_06_item_04,47.6
2023-12-05,store_06_item_04,59.6
2023-12-06,store_06_item_04,69.9
2023-12-07,store_06_item_04,73.3
2023-12-08,store_06_item_04,69.0
2023-12-09,store_06_item_04,73.0
2023-12-10,store_06_item_04,54.9
2023-12-11,store_06_item_04,48.2
2023-12-12,store_06_item_04,64.5
2023-12-13,store_06_item_04,69.3
2023-12-14,store_06_item_04,70.6
2023-12-15,store_06_item_04,78.7
2023-12-16,store_06_item_04,70.3
2023-12-17,store_06_item_04,66.8
2023-12-18,store_06_item_04,72.7
2023-12-19,store_06_item_04,55.0
2023-12-20,store_06_item_04,65.6
2023-12-21,store_06_item_04,69.4
2023-12-22,store_06_item_04,82.5
2023-12-23,store_06_item_04,70.8
2023-12-24,store_06_item_04,62.3
2023-12-25,store_06_item_04,55.9
2023-12-26,store_06_item_04,57.1
2023-12-27,store_06_item_04,65.3
2023-12-28,store_06_item_04,73.8
2023-12-29,store_06_item_04,81.7
2023-12-30,store_06_item_04,77.1
2023-12-31,store_06_item_04,64.6
2024-01-01,store_06_item_04,65.6
2024-01-02,store_06_item_04,63.5
2024-01-03,store_06_item_04,65.1
2024-01-04,store_06_item_04,80.4
2024-01-05,store_06_item_04,82.7
2024-01-06,store_06_item_04,73.5
2024-01-07,store_06_item_04,62.6
2024-01-08,store_06_item_04,51.8
2024-01-09,store_06_item_04,58.1
2024-01-10,store_06_item_04,59.0
2024-01-11,store_06_item_04,74.4
2024-01-12,store_06_item_04,78.3
2024-01-13,store_06_item_04,78.1
2024-01-14,store_06_item_04,61.3
2024-01-15,store_06_item_04,59.8
2024-01-16,store_06_item_04,66.1
2024-01-17,store_06_item_04,62.5
2024-01-18,store_06_item_04,78.8
2024-01-19,store_06_item_04,69.6
2024-01-20,store_06_item_04,67.6
2024-01-21,store_06_item_04,59.4
2024-01-22,store_06_item_04,54.8
2024-01-23,store_06_item_04,56.5
2024-01-24,store_06_item_04,69.6
2024-01-25,store_06_item_04,74.6
2024-01-26,store_06_item_04,72.3
2024-01-27,store_06_item_04,64.4
2024-01-28,store_06_item_04,66.6
2024-01-29,store_06_item_04,62.5
2024-01-30,store_06_item_04,59.5
2024-01-31,store_06_item_04,53.3
2024-02-01,store_06_item_04,72.5
2024-02-02,store_06_item_04,73.5
2024-02-03,store_06_item_04,68.8
2024-02-04,store_06_item_04,69.2
2024-02-05,store_06_item_04,60.4
2024-02-06,store_06_item_04,62.8
2024-02-07,store_06_item_04,71.9
2024-02-08,store_06_item_04,72.3
2024-02-09,store_06_item_04,74.4
2024-02-10,store_06_item_04,71.0
2024-02-11,store_06_item_04,58.9
2024-02-12,store_06_item_04,53.2
2024-02-13,store_06_item_04,62.2
2024-02-14,store_06_item_04,68.6
2024-02-15,store_06_item_04,62.9
2024-02-16,store_06_item_04,74.2
2024-02-17,store_06_item_04,75.4
2024-02-18,store_06_item_04,64.6
2024-02-19,store_06_item_04,55.7
2024-02-20,store_06_item_04,64.6
2024-02-21,store_06_item_04,62.5
2024-02-22,store_06_item_04,71.0
2024-02-23,store_06_item_04,63.7
2024-02-24,store_06_item_04,68.3
2024-02-25,store_06_item_04,68.9
2024-02-26,store_06_item_04,53.9
2024-02-27,store_06_item_04,56.7
2024-02-28,store_06_item_04,62.4
2024-02-29,store_06_item_04,73.2
2024-03-01,store_06_item_04,69.4
2024-03-02,store_06_item_04,76.0
2024-03-03,store_06_item_04,63.6
2024-03-04,store_06_item_04,56.1
2024-03-05,store_06_item_04,60.2
2024-03-06,store_06_item_04,61.8
2024-03-07,store_06_item_04,66.2
2024-03-08,store_06_item_04,73.1
2024-03-09,store_06_item_04,71.6
2024-03-10,store_06_item_04,55.3
2024-03-11,store_06_item_04,49.6
2024-03-12,store_06_item_04,53.4
2024-03-13,store_06_item_04,50.5
2024-03-14,store_06_item_04,62.8
2024-03-15,store_06_item_04,66.8
2024-03-16,store_06_item_04,70.0
2024-03-17,store_06_item_04,57.2
2024-03-18,store_06_item_04,44.3
2024-03-19,store_06_item_04,52.9
2024-03-20,store_06_item_04,59.3
2024-03-21,store_06_item_04,63.8
2024-03-22,store_06_item_04,65.0
2024-03-23,store_06_item_04,74.3
2024-03-24,store_06_item_04,44.6
2024-03-25,store_06_item_04,45.1
2024-03-26,store_06_item_04,53.7
2024-03-27,store_06_item_04,52.8
2024-03-28,store_06_item_04,62.0
2024-03-29,store_06_item_04,60.5
2024-03-30,store_06_item_04,62.0
2024-03-31,store_06_item_04,53.7
2024-04-01,store_06_item_04,40.8
2024-04-02,store_06_item_04,55.1
2024-04-03,store_06_item_04,50.6
2024-04-04,store_06_item_04,65.3
2024-04-05,store_06_item_04,58.3
2024-04-06,store_06_item_04,61.8
2024-04-07,store_06_item_04,52.7
2024-04-08,store_06_item_04,40.8
2024-04-09,store_06_item_04,48.1
2024-04-10,store_06_item_04,55.5
2024-04-11,store_06_item_04,60.2
2024-04-12,store_06_item_04,67.1
2024-04-13,store_06_item_04,52.9
2024-04-14,store_06_item_04,54.6
2024-04-15,store_06_item_04,45.5
2024-04-16,store_06_item_04,38.1
2024-04-17,store_06_item_04,54.8
2024-04-18,store_06_item_04,58.5
2024-04-19,store_06_item_04,58.4
2024-04-20,store_06_item_04,59.5
2024-04-21,store_06_item_04,52.0
2024-04-22,store_06_item_04,29.4
2024-04-23,store_06_item_04,42.5
2024-04-24,store_06_item_04,49.7
2024-04-25,store_06_item_04,55.3
2024-04-26,store_06_item_04,60.6
2024-04-27,store_06_item_04,59.2
2024-04-28,store_06_item_04,38.6
2024-04-29,store_06_item_04,35.7
2024-04-30,store_06_item_04,37.5
2024-05-01,store_06_item_04,51.6
2024-05-02,store_06_item_04,53.5
2024-05-03,store_06_item_04,61.9
2024-05-04,store_06_item_04,57.0
2024-05-05,store_06_item_04,42.5
2024-05-06,store_06_item_04,38.8
2024-05-07,store_06_item_04,39.0
2024-05-08,store_06_item_04,57.4
2024-05-09,store_06_item_04,50.1
2024-05-10,store_06_item_04,49.1
2024-05-11,store_06_item_04,37.9
2024-05-12,store_06_item_04,43.2
2024-05-13,store_06_item_04,37.7
2024-05-14,store_06_item_04,32.5
2024-05-15,store_06_item_04,42.0
2024-05-16,store_06_item_04,58.4
2024-05-17,store_06_item_04,59.3
2024-05-18,store_06_item_04,48.4
2024-05-19,store_06_item_04,38.5
2024-05-20,store_06_item_04,32.7
2024-05-21,store_06_item_04,38.7
2024-05-22,store_06_item_04,46.4
2024-05-23,store_06_item_04,56.2
2024-05-24,store_06_item_04,57.4
2024-05-25,store_06_item_04,44.5
2024-05-26,store_06_item_04,40.1
2024-05-27,store_06_item_04,36.4
2024-05-28,store_06_item_04,33.1
2024-05-29,store_06_item_04,43.4
2024-05-30,store_06_item_04,47.8
2024-05-31,store_06_item_04,48.6
2024-06-01,store_06_item_04,41.1
2024-06-02,store_06_item_04,32.8
2024-06-03,store_06_item_04,31.0
2024-06-04,store_06_item_04,31.7
2024-06-05,store_06_item_04,46.9
2024-06-06,store_06_item_04,46.5
2024-06-07,store_06_item_04,51.2
2024-06-08,store_06_item_04,47.5
2024-06-09,store_06_item_04,33.4
2024-06-10,store_06_item_04,30.2
2024-06-11,store_06_item_04,20.4
2024-06-12,store_06_item_04,47.1
2024-06-13,store_06_item_04,50.9
2024-06-14,store_06_item_04,65.3
2024-06-15,store_06_item_04,45.1
2024-06-16,store_06_item_04,40.2
2024-06-17,store_06_item_04,36.3
2024-06-18,store_06_item_04,34.3
2024-06-19,store_06_item_04,33.7
2024-06-20,store_06_item_04,59.5
2024-06-21,store_06_item_04,49.7
2024-06-22,store_06_item_04,43.5
2024-06-23,store_06_item_04,37.3
2024-06-24,store_06_item_04,39.5
2024-06-25,store_06_item_04,37.3
2024-06-26,store_06_item_04,45.3
2024-06-27,store_06_item_04,47.5
2024-06-28,store_06_item_04,58.0
2024-06-29,store_06_item_04,43.9
2024-06-30,store_06_item_04,29.4
2024-07-01,store_06_item_04,30.5
2024-07-02,store_06_item_04,32.8
2024-07-03,store_06_item_04,35.7
2024-07-04,store_06_item_04,45.4
2024-07-05,store_06_item_04,46.9
2024-07-06,store_06_item_04,51.2
2024-07-07,store_06_item_04,34.1
2024-07-08,store_06_item_04,34.1
2024-07-09,store_06_item_04,36.6
2024-07-10,store_06_item_04,45.2
2024-07-11,store_06_item_04,51.8
2024-07-12,store_06_item_04,52.1
2024-07-13,store_06_item_04,33.1
2024-07-14,store_06_item_04,27.5
2024-07-15,store_06_item_04,26.8
2024-07-16,store_06_item_04,30.1
2024-07-17,store_06_item_04,37.6
2024-07-18,store_06_item_04,49.6
2024-07-19,store_06_item_04,51.5
2024-07-20,store_06_item_04,38.0
2024-07-21,store_06_item_04,41.1
2024-07-22,store_06_item_04,33.1
2024-07-23,store_06_item_04,32.1
2024-07-24,store_06_item_04,41.5
2024-07-25,store_06_item_04,55.2
2024-07-26,store_06_item_04,51.9
2024-07-27,store_06_item_04,48.9
2024-07-28,store_06_item_04,30.7
2024-07-29,store_06_item_04,31.6
2024-07-30,store_06_item_04,31.9
